# Generated using https://github.com/tstellanova/wmm2015_explorer/
#
# min alt: 1.000000 lat: -90.000000 lon: -180.000000 year: 2019.100000
# max alt: 100.000000 lat: 90.000000 lon: 180.000000 year: 2019.100000 
# step alt: 500.000000 lat: 5.000000 lon: 2.500000 year: 1.000000 
# ===============
# lat_deg, lon_deg, mag_x, mag_y, mag_z 
-90.00, 37.50,	  6250.826,-15550.387,-52056.493 
-90.00, 40.00,	  5566.578,-15808.243,-52056.493 
-90.00, 42.50,	  4871.734,-16036.008,-52056.493 
-90.00, 45.00,	  4167.616,-16233.248,-52056.493 
-90.00, 47.50,	  3455.565,-16399.586,-52056.493 
-90.00, 50.00,	  2736.937,-16534.707,-52056.493 
-90.00, 52.50,	  2013.098,-16638.353,-52056.493 
-90.00, 55.00,	  1285.427,-16710.327,-52056.493 
-90.00, 57.50,	   555.309,-16750.492,-52056.493 
-90.00, 60.00,	  -175.865,-16758.772,-52056.493 
-90.00, 62.50,	  -906.705,-16735.150,-52056.493 
-90.00, 65.00,	 -1635.819,-16679.672,-52056.493 
-90.00, 67.50,	 -2361.819,-16592.443,-52056.493 
-90.00, 70.00,	 -3083.324,-16473.629,-52056.493 
-90.00, 72.50,	 -3798.959,-16323.457,-52056.493 
-90.00, 75.00,	 -4507.362,-16142.213,-52056.493 
-90.00, 77.50,	 -5207.186,-15930.241,-52056.493 
-90.00, 80.00,	 -5897.097,-15687.944,-52056.493 
-90.00, 82.50,	 -6575.783,-15415.785,-52056.493 
-90.00, 85.00,	 -7241.951,-15114.281,-52056.493 
-90.00, 87.50,	 -7894.334,-14784.006,-52056.493 
-90.00, 90.00,	 -8531.690,-14425.589,-52056.493 
-90.00, 92.50,	 -9152.805,-14039.712,-52056.493 
-90.00, 95.00,	 -9756.497,-13627.110,-52056.493 
-90.00, 97.50,	-10341.617,-13188.567,-52056.493 
-90.00,100.00,	-10907.051,-12724.920,-52056.493 
-90.00,102.50,	-11451.723,-12237.049,-52056.493 
-90.00,105.00,	-11974.597,-11725.885,-52056.493 
-90.00,107.50,	-12474.675,-11192.400,-52056.493 
-90.00,110.00,	-12951.008,-10637.610,-52056.493 
-90.00,112.50,	-13402.687,-10062.570,-52056.493 
-90.00,115.00,	-13828.854, -9468.376,-52056.493 
-90.00,117.50,	-14228.697, -8856.158,-52056.493 
-90.00,120.00,	-14601.455, -8227.082,-52056.493 
-90.00,122.50,	-14946.417, -7582.345,-52056.493 
-90.00,125.00,	-15262.929, -6923.175,-52056.493 
-90.00,127.50,	-15550.387, -6250.826,-52056.493 
-90.00,130.00,	-15808.243, -5566.578,-52056.493 
-90.00,132.50,	-16036.008, -4871.734,-52056.493 
-90.00,135.00,	-16233.248, -4167.616,-52056.493 
-90.00,137.50,	-16399.586, -3455.565,-52056.493 
-90.00,140.00,	-16534.707, -2736.937,-52056.493 
-90.00,142.50,	-16638.353, -2013.098,-52056.493 
-90.00,145.00,	-16710.327, -1285.427,-52056.493 
-90.00,147.50,	-16750.492,  -555.309,-52056.493 
-90.00,150.00,	-16758.772,   175.865,-52056.493 
-90.00,152.50,	-16735.150,   906.705,-52056.493 
-90.00,155.00,	-16679.672,  1635.819,-52056.493 
-90.00,157.50,	-16592.443,  2361.819,-52056.493 
-90.00,160.00,	-16473.629,  3083.324,-52056.493 
-90.00,162.50,	-16323.457,  3798.959,-52056.493 
-90.00,165.00,	-16142.213,  4507.362,-52056.493 
-90.00,167.50,	-15930.241,  5207.186,-52056.493 
-90.00,170.00,	-15687.944,  5897.097,-52056.493 
-90.00,172.50,	-15415.785,  6575.783,-52056.493 
-90.00,175.00,	-15114.281,  7241.951,-52056.493 
-90.00,177.50,	-14784.006,  7894.334,-52056.493 
-90.00,180.00,	-14425.589,  8531.690,-52056.493 
-85.00,-180.00,	-11488.735,  8993.890,-56241.397 
-85.00,-177.50,	-11067.091,  9584.097,-56163.146 
-85.00,-175.00,	-10622.050, 10154.107,-56077.044 
-85.00,-172.50,	-10154.592, 10703.049,-55983.298 
-85.00,-170.00,	 -9665.724, 11230.104,-55882.156 
-85.00,-167.50,	 -9156.468, 11734.499,-55773.854 
-85.00,-165.00,	 -8627.850, 12215.497,-55658.597 
-85.00,-162.50,	 -8080.911, 12672.402,-55536.593 
-85.00,-160.00,	 -7516.714, 13104.568,-55408.084 
-85.00,-157.50,	 -6936.340, 13511.396,-55273.341 
-85.00,-155.00,	 -6340.879, 13892.328,-55132.626 
-85.00,-152.50,	 -5731.427, 14246.842,-54986.191 
-85.00,-150.00,	 -5109.093, 14574.454,-54834.289 
-85.00,-147.50,	 -4474.997, 14874.727,-54677.195 
-85.00,-145.00,	 -3830.273, 15147.270,-54515.206 
